round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5929225997260212,0.6567584831365403,0.9583333333333334,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4,0.8583333333333333,0.875,0.48333333333333334,0.5188679245283019,0.4583333333333333,0.8833333333333333,0.4166666666666667,0.375,0.9,0.4672897196261682,0.4166666666666667,0.8916666666666667,0.7626671005857909,0.8768555417185553,0.013865987867891831,0.013265418783275215,0.02436834683760393,0.027587089811657778,1.0,0.6210526315789474,1.0,0.8105263157894738,0.919104991394148,0.8893280632411067,0.9012345679012346,0.9014388489208633,0.4083333333333333,0.6333333333333333,0.38,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.729190780775425,0.328943735674911,0.9583333333333334,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5666666666666667,0.9083333333333333,0.8416666666666667,0.475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.8932826362484158,0.8757467144563919,0.9857397504456328,0.008333333333333333,0.6333333333333333,0.01,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8952688478714519,0.9316393863149709,0.9916666666666667,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.5166666666666667,0.43333333333333335,0.0,0.0,0.43333333333333335,0.0,0.0,0.5166666666666667,0.0,0.0,0.475,0.5250764626433906,0.7012517792277297,0.014710156022016849,0.015229260111954628,0.02159954549551195,0.01854513746718932,0.28262436914203315,0.45507313675412114,0.5318673395818313,0.6892268400278616,1.0,0.9675675675675676,0.8938442211055276,0.9751243781094527,0.075,0.14166666666666666,0.38,0.17333333333333334,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8529809852980051,0.6977456101482837,0.975,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.9083333333333333,0.9916666666666667,0.475,0.475,0.4666666666666667,0.4666666666666667,1.0,0.5229357798165137,0.475,0.9083333333333333,0.49344978165938863,0.4708333333333333,0.9541666666666667,0.33793289700622486,0.6397822638788753,0.014709133413305908,0.014719883854881906,0.016498858147430864,0.018360051333223038,0.3219178082191781,nan,0.660958904109589,1.0,0.9826839826839827,0.9818181818181818,0.9828178694158075,0.9782608695652174,0.36666666666666664,0.5,0.21333333333333335,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.721368449099921,0.5005572885826054,0.9583333333333334,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.8333333333333334,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.8333333333333334,0.0,0.0,0.8666666666666667,0.4262915651360863,0.6942856246339218,0.014787558674696267,0.014328967378720766,0.015423524165453536,0.02037549523107743,1.0,0.3219178082191781,1.0,0.3219178082191781,0.8797736916548797,0.983879355174207,0.9230111206159111,0.9254658385093167,0.5,0.5,0.36666666666666664,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,>50K,0.8674614836975703,0.16787048672742172,0.9583333333333334,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.75,0.4083333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8508014796547472,0.8669019410133603,0.9423076923076923,0.9326513213981245,0.075,0.5916666666666667,0.6333333333333333,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8079931247974171,0.859406015591814,0.975,0.9083333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9083333333333333,0.44166666666666665,0.44166666666666665,0.44166666666666665,1.0,0.9083333333333333,0.9083333333333333,1.0,0.675,0.675,1.0,0.4673684210526316,0.46736842105263154,0.014433284675876883,0.013548182075004534,0.023754899072355305,0.019312854819453,0.41433208062863,0.8305084745762713,0.5969358327325163,0.8305084745762712,0.9750656167979003,0.9653644784534837,0.897708674304419,0.9977477477477478,0.14166666666666666,0.5,0.17333333333333334,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,>50K,0.7615310086772236,0.02349062025218424,0.9583333333333334,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.8916666666666667,0.9666666666666667,0.8416666666666667,0.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8729946524064172,0.9560439560439561,0.9574468085106383,0.9094488188976378,0.825,0.5916666666666667,0.21,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.34657438526637857,0.8211276376743156,0.9583333333333334,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,1.0,0.013681977770824161,0.014480312187590745,0.02396505070585007,0.03454824181264551,0.6210526315789474,0.6210526315789474,0.8105263157894738,0.8105263157894738,0.9223389675650983,0.8519701810436635,0.8811881188118812,0.887396694214876,0.4083333333333333,0.6333333333333333,0.38,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7950214300911171,0.8972855585849934,0.9583333333333334,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.775,0.43333333333333335,0.925,0.5,0.8666666666666667,0.43333333333333335,0.5,0.8378378378378378,0.775,0.925,0.847953216374269,0.6041666666666666,0.7125,0.641735918744229,0.6417359187442291,0.015099683827264404,0.014411390144305558,0.023679067666236814,0.02302480287194818,0.36182388776075314,0.808080808080808,0.6879115597212208,0.904040404040404,0.9396479463537301,0.9928825622775801,0.885624849506381,1.0,0.22083333333333333,0.14166666666666666,0.5,0.23666666666666666,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.1882863814614756,0.6435217453719123,0.9416666666666667,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.425,0.8,0.8333333333333334,0.825,0.8055555555555556,0.725,0.9,0.42452830188679247,0.375,0.8833333333333333,0.616822429906542,0.55,0.8916666666666667,0.3179589347133737,0.4930951694304254,0.01402848504054211,0.014668474951603738,0.016001800202884345,0.028917978974325142,1.0,0.8389830508474575,1.0,0.9463276836158192,0.9040920716112532,0.9313658201784488,0.9035856573705179,0.9366883116883117,0.7291666666666666,0.7291666666666666,0.5,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7069601537864273,0.6958366870768764,0.975,0.9083333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.48333333333333334,0.49166666666666664,0.9166666666666666,0.4583333333333333,0.7014925373134329,0.39166666666666666,0.5583333333333333,0.4358974358974359,0.425,0.975,0.532608695652174,0.4083333333333333,0.7666666666666667,0.043785691755018986,0.42024152847873103,0.015380127871457676,0.01422523987938268,0.01947485821982365,0.018527524162392263,0.41064903427875404,1.0,0.5844989185291998,1.0,0.9365994236311239,0.9784090909090909,0.8879105993904504,0.988353626257279,0.22083333333333333,0.4083333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.4873112697732108,0.5507451127763209,0.9583333333333334,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,0.014919820915661925,0.014260136354662051,0.023063811405119126,0.027994961665529804,1.0,0.6210526315789474,1.0,0.8105263157894738,0.9203025014543339,0.8811002661934338,0.8737006237006237,0.8803088803088803,0.4083333333333333,0.4083333333333333,0.38,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.290213840153374,0.40998876343799795,0.975,0.7083333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9165971643035863,0.8650793650793651,0.9441295546558705,0.9524603836530442,0.36666666666666664,0.22083333333333333,0.36666666666666664,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.46659300640012685,0.6854296611009772,0.975,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.8833333333333333,0.44166666666666665,0.0,0.0,0.44166666666666665,0.0,0.0,0.8833333333333333,0.0,0.0,0.6625,0.47116343186733967,0.6873330930064889,0.014117009882874095,0.014665314732995387,0.018367262679330445,0.022820188722964936,0.678082191780822,0.8082191780821918,0.839041095890411,0.904109589041096,0.9455351488283724,0.8903775883069428,0.8919020715630885,0.9040118870728083,0.6333333333333333,0.5,0.6333333333333333,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7434707912697281,0.5968074511181325,0.9416666666666667,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.825,0.44166666666666665,0.44166666666666665,0.44166666666666665,1.0,0.825,0.825,1.0,0.6333333333333333,0.6333333333333333,1.0,0.39232876712328774,0.3923287671232877,0.014898102182577705,0.014977349970843334,0.023943169456085413,0.03508771929824561,0.37894736842105264,0.14591777649102491,0.6894736842105263,0.5235760634462869,0.9099099099099099,0.9631410256410257,0.9518900343642611,1.0,0.36666666666666664,0.5916666666666667,0.26,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.12427272661147987,0.42407222602298433,0.9,0.9166666666666666,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.015064030596487329,0.01608234982592585,0.03135867300944682,0.02539515877633192,0.7945205479452054,nan,0.8972602739726028,1.0,0.8603319977103606,0.8904862579281184,0.8637218045112782,0.8536849710982659,0.7291666666666666,0.6333333333333333,0.6333333333333333,0.7866666666666666,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7980114816857387,0.5969654567796526,0.9083333333333333,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.48333333333333334,0.48333333333333334,0.8,0.5,0.9666666666666667,0.48333333333333334,0.5,0.6041666666666666,0.48333333333333334,0.8,0.7435897435897436,0.48333333333333334,0.65,0.6602159584910952,0.6602159584910952,0.014990539258697609,0.014169746447261876,0.00903347664424223,0.025683297565896518,0.3219178082191781,nan,0.660958904109589,1.0,0.9398601398601398,0.9828326180257511,0.8719412724306689,1.0,0.36666666666666664,0.5,0.36666666666666664,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7722181357360456,0.6696683115111185,0.975,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5,0.5833333333333334,0.4583333333333333,0.4583333333333333,0.7857142857142857,0.4583333333333333,0.5833333333333334,0.9166666666666666,0.4583333333333333,0.5,0.8461538461538461,0.4583333333333333,0.5416666666666666,0.7833224699551279,0.8850597126681354,0.01433193360708646,0.015022781457896308,0.019733431685509437,0.01582073509944815,0.782608695652174,0.782608695652174,0.8913043478260869,0.8913043478260869,0.856137607505864,0.8700564971751412,0.8745188606620478,0.8632734530938124,0.5916666666666667,0.2708333333333333,0.26,0.26,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.335073002449193,0.928347040646804,0.95,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4583333333333333,0.8833333333333333,0.8833333333333333,0.4583333333333333,0.35294117647058826,0.35,0.9916666666666667,0.35294117647058826,0.35,0.9916666666666667,0.35294117647058826,0.35,0.9916666666666667,0.013777928813409569,0.43050324441240084,0.013776745129855918,0.014403988199235426,0.026811449115631172,0.02269390144410746,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.9360730593607306,0.888445331559104,0.8869693978282329,0.8673544583640383,0.8890761968981794,0.7291666666666666,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7871800305305405,0.7212762754398583,0.95,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.8333333333333334,0.9333333333333333,0.85,0.43333333333333335,0.4260869565217391,0.4083333333333333,0.9583333333333334,0.8878504672897196,0.7916666666666666,0.8916666666666667,0.6486486486486487,0.6,0.925,0.5161911082256097,0.6832595529920692,0.015018738912112584,0.013074257097279142,0.025407340619208168,0.015967342242465123,1.0,1.0,1.0,1.0,0.938259360277709,0.945358788676761,0.8914008881711748,0.9590409590409591,0.4083333333333333,0.4083333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8090283574230913,0.6804803929720341,0.9416666666666667,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.475,0.5416666666666666,0.0,0.0,0.0,0.0,0.5416666666666666,0.0,0.0,0.475,0.0,0.0,0.5083333333333333,0.36882384651413513,0.5631412470459916,0.015763452099976705,0.014754773658332065,0.022411893330412946,0.019195491903144287,0.21073608170382366,0.21073608170382366,0.5669550588800769,0.35043258832011537,0.8969465648854962,0.9419026870007262,0.8555917480998915,0.9654924514737598,0.5,0.5916666666666667,0.11333333333333333,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.07945256270943037,0.5336682132892417,0.9583333333333334,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9333333333333333,0.925,0.925,0.925,1.0,0.9333333333333333,0.9333333333333333,1.0,0.9291666666666667,0.9291666666666667,1.0,0.5501052631578948,0.5501052631578948,0.014631103589102917,0.014317620287080857,0.019156860345437593,0.022672739753598955,0.6210526315789474,nan,0.6210526315789474,1.0,0.9284634760705289,0.8978328173374613,0.8502573701450632,0.8835955056179775,0.4083333333333333,0.6333333333333333,0.94,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6595865435958855,0.7733869808903007,0.9916666666666667,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.8916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,1.0,0.8916666666666667,0.8916666666666667,1.0,0.6791666666666667,0.6791666666666667,1.0,0.49056141312184565,0.7063813987022349,0.013811378528428668,0.013829588219202292,0.022374896266676252,0.01706237754512085,1.0,0.4796354081129907,1.0,0.7663782744532565,0.94344069128044,0.9789279112754159,0.8679577464788732,0.9878542510121457,0.4083333333333333,0.4083333333333333,0.38,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8435814883812418,0.6640906117918497,0.95,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.49166666666666664,0.575,0.43333333333333335,0.43333333333333335,0.7536231884057971,0.43333333333333335,0.575,0.8813559322033898,0.43333333333333335,0.49166666666666664,0.8125,0.43333333333333335,0.5333333333333333,0.5248540094003703,0.5248540094003704,0.015058492862434122,0.014922618460404245,0.03099233198432787,0.03508771929824561,0.4842105263157895,nan,0.7421052631578947,1.0,0.9045698924731183,0.9161727349703641,0.9442131557035803,0.9075144508670521,0.36666666666666664,0.8583333333333333,0.36666666666666664,0.44666666666666666,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.39302528362345684,0.3414350165774975,0.9583333333333334,0.925,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639287671232877,0.7513561643835616,0.014578461287356294,0.01423009395567431,0.018713863959464287,0.02737046001710731,1.0,nan,1.0,1.0,0.9151768733358692,0.9570247933884297,0.8502415458937198,0.893061224489796,0.5,0.5,0.6333333333333333,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,>50K,0.8297655866581902,0.7555654672053648,0.975,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.75,0.4083333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9626168224299065,0.8599562363238512,0.9285714285714286,0.9126055880441846,0.6333333333333333,0.5916666666666667,0.6333333333333333,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6062852221649904,0.6811264732510944,0.95,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,nan,nan,0.014363784139324594,0.014339550752505828,0.024178345787872497,0.015956830760030218,0.7268504644890621,0.6780821917808221,0.8419783752191701,0.839041095890411,0.8990980834272829,0.9235537190082644,0.9039145907473309,0.8519195612431444,0.5,0.14166666666666666,0.38,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7538285867189846,0.7812684161801456,0.9416666666666667,0.9916666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.8416666666666667,0.7583333333333333,0.0,0.0,0.7583333333333333,0.0,0.0,0.8416666666666667,0.0,0.0,0.8,0.349098120824114,0.580888968997837,0.013291386310387622,0.01602613952081145,0.026695636285812726,0.023019670963397673,0.678082191780822,0.808080808080808,0.678082191780822,0.904040404040404,0.9501011463250169,0.968675519237317,0.9206712433257056,0.9862962962962963,0.6333333333333333,0.5,0.23666666666666666,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8281401095766037,0.7568789249862771,0.9833333333333333,0.9166666666666666,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.44166666666666665,0.44166666666666665,0.4666666666666667,0.4666666666666667,0.9464285714285714,0.44166666666666665,0.4666666666666667,0.9464285714285714,0.44166666666666665,0.4666666666666667,0.9464285714285714,0.44166666666666665,0.4666666666666667,0.4861711322385479,0.48617113223854796,0.014472742731643241,0.014382254247634892,0.013518362078677727,0.026161846395467554,0.4520547945205479,0.21073608170382366,0.726027397260274,0.5669550588800769,0.935064935064935,0.883289124668435,0.9351635514018691,0.9690063810391978,0.36666666666666664,0.7791666666666667,0.5,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,>50K,0.742734069318741,0.720440720770716,0.9583333333333334,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9083333333333333,0.475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8702865761689291,0.9351701782820098,0.86773418734988,0.8736442516268981,0.075,0.10416666666666667,0.74,0.44666666666666666,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7917409957062462,0.8729256135806248,0.9833333333333333,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.8666666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.8666666666666667,0.8666666666666667,1.0,0.6416666666666667,0.6416666666666667,1.0,0.3963438067772171,0.6399552992069215,0.014759370629611829,0.014250160307899103,0.023691857993090832,0.019889879570513552,1.0,1.0,1.0,1.0,0.9399249061326659,0.9797211660329531,0.902127659574468,0.9876425855513308,0.4083333333333333,0.4083333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.5316759434425075,0.3007459275434908,0.975,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.95,0.8583333333333333,0.0,0.0,0.8583333333333333,0.0,0.0,0.95,0.0,0.0,0.9041666666666667,0.6696842105263159,0.6696842105263158,0.012190600063582935,0.01477613079293856,0.020809530163513862,0.024104107994725014,nan,nan,nan,1.0,0.9172932330827067,0.8806888068880688,0.8546177640300486,0.9035769828926905,0.04583333333333333,0.6333333333333333,0.94,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8351184171309824,0.5102060786814555,0.9833333333333333,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.95,0.875,0.8083333333333333,0.4583333333333333,0.5238095238095238,0.4583333333333333,0.875,0.8508771929824561,0.8083333333333333,0.95,0.6940639269406392,0.6333333333333333,0.9125,0.5726344782774784,0.7607663664178279,0.014260555515720873,0.014927654904623238,0.03111986975186207,0.021455754666802523,0.6382978723404255,1.0,0.8191489361702128,1.0,0.9170506912442397,0.9560878243512974,0.8586572438162544,0.9695431472081218,0.2708333333333333,0.5,0.36666666666666664,0.26,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.14094453370925447,0.46650757132998605,0.9583333333333334,0.6916666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,0,1,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.014923859185891529,0.013794451555833493,0.028268802124475655,0.02941629948788843,nan,nan,1.0,1.0,0.8678941723274938,0.8944815039417829,0.867741935483871,0.8938181818181818,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5688858976114158,0.6704460045807312,0.9666666666666667,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,1.0,0.9333333333333333,0.9333333333333333,1.0,0.7333333333333333,0.7333333333333333,1.0,0.6441971881759193,0.8027728911319394,0.013368135927630925,0.015028983829982011,0.02343749720101071,0.027122278735538987,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.904109589041096,0.897350069735007,0.8868587491215741,0.8771760154738878,0.8805668016194332,0.7291666666666666,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5212226016867982,0.7969155013513288,0.9333333333333333,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4077220187454938,0.6425443403028117,0.015859458556243145,0.013021901331289018,0.02304993101916646,0.018343684927850552,0.678082191780822,0.678082191780822,0.839041095890411,0.839041095890411,0.918825561312608,0.9175654853620955,0.8537927041111755,0.9754959159859977,0.5,0.6333333333333333,0.6333333333333333,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7380057177932213,0.8553013264572613,0.95,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.8666666666666667,0.95,0.9583333333333334,0.9666666666666667,0.9327731092436975,0.925,0.9916666666666667,0.8403361344537815,0.8333333333333334,0.9916666666666667,0.8865546218487395,0.8791666666666667,0.9916666666666667,0.4867960928561452,0.661702235039654,0.014522872337969488,0.015512216183316746,0.025832693321670947,0.018019872489205932,0.6210526315789474,nan,0.8105263157894738,nan,0.9592814371257485,0.9626639757820383,0.8971393791844188,1.0,0.6333333333333333,0.4083333333333333,0.6333333333333333,0.5533333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8113001115304637,0.6400856112517029,0.95,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.775,0.5333333333333333,0.5333333333333333,0.5333333333333333,1.0,0.775,0.775,1.0,0.6541666666666667,0.6541666666666667,1.0,0.7848421052631579,0.7848421052631579,0.015793770646770695,0.015073569922984961,0.026291329258838696,0.030065352262748934,0.37894736842105264,0.37894736842105264,0.6894736842105263,0.6894736842105263,0.9355992844364938,0.8589238845144357,0.9772209567198178,0.9580696202531646,0.36666666666666664,0.5916666666666667,0.1,0.62,0.875,0.8766666666666667
